datetime,pm25,temperature,humidity,rainfall,pressure,wind_speed,wind_direction
2025-11-12 06:00:00,396.0,14.5,68,0.0,1015.2,6.2,282
2025-11-12 07:00:00,380.0,14.9,66,0.0,1016.0,7.2,276
2025-11-12 08:00:00,390.0,16.6,61,0.0,1016.5,6.5,272
2025-11-12 09:00:00,398.0,19.4,52,0.0,1017.1,5.2,274
2025-11-12 10:00:00,343.0,22.4,42,0.0,1017.0,6.0,280
2025-11-12 11:00:00,278.0,25.2,34,0.0,1016.5,8.7,288
2025-11-12 12:00:00,259.0,26.9,28,0.0,1015.9,11.4,298
2025-11-12 13:00:00,202.0,27.5,25,0.0,1015.1,12.4,303
2025-11-12 14:00:00,151.0,27.7,24,0.0,1014.4,12.2,306
2025-11-12 15:00:00,143.0,27.3,24,0.0,1014.1,11.8,304
2025-11-12 16:00:00,146.0,26.4,27,0.0,1014.1,10.0,304
2025-11-12 17:00:00,159.0,24.7,32,0.0,1014.4,7.3,301
2025-11-12 18:00:00,167.0,23.7,35,0.0,1014.8,6.5,302
2025-11-12 19:00:00,202.0,22.6,39,0.0,1015.4,6.2,308
2025-11-12 20:00:00,253.0,21.2,44,0.0,1016.0,5.1,312
2025-11-12 21:00:00,289.0,20.2,50,0.0,1016.3,4.4,300
2025-11-12 22:00:00,293.0,19.8,52,0.0,1016.3,3.2,297
2025-11-12 23:00:00,301.0,19.3,57,0.0,1016.7,3.1,301
2025-11-13 00:00:00,309.0,17.6,58,0.0,1016.6,5.0,283
2025-11-13 01:00:00,321.0,16.8,61,0.0,1016.6,5.2,297
2025-11-13 02:00:00,334.0,16.0,64,0.0,1016.2,5.1,293
2025-11-13 03:00:00,362.0,15.3,68,0.0,1016.0,4.7,288
2025-11-13 04:00:00,329.0,14.7,70,0.0,1015.7,4.7,288
2025-11-13 05:00:00,325.0,14.3,74,0.0,1016.4,5.5,293
2025-11-13 06:00:00,318.0,13.7,76,0.0,1017.0,5.2,295
2025-11-13 07:00:00,314.0,14.2,72,0.0,1017.8,5.9,288
2025-11-13 08:00:00,359.0,15.9,65,0.0,1018.6,5.3,278
2025-11-13 09:00:00,380.0,18.7,54,0.0,1019.2,4.1,283
2025-11-13 10:00:00,314.0,21.6,44,0.0,1018.9,3.8,281
2025-11-13 11:00:00,255.0,24.4,35,0.0,1018.6,7.5,297
2025-11-13 12:00:00,243.0,25.7,30,0.0,1017.8,8.5,297
2025-11-13 13:00:00,248.0,26.4,27,0.0,1016.8,8.4,298
2025-11-13 14:00:00,227.0,26.7,24,0.0,1015.9,8.5,302
2025-11-13 15:00:00,219.0,26.4,24,0.0,1015.4,8.8,303
2025-11-13 16:00:00,214.0,25.5,27,0.0,1015.3,8.0,301
2025-11-13 17:00:00,225.0,23.3,35,0.0,1015.8,4.8,299
2025-11-13 18:00:00,244.0,22.7,35,0.0,1016.4,6.3,288
2025-11-13 19:00:00,249.0,21.8,38,0.0,1016.8,7.5,285
2025-11-13 21:00:00,264.0,20.0,45,0.0,1017.3,6.9,276
2025-11-13 23:00:00,269.0,18.8,50,0.0,1017.4,7.8,289
2025-11-14 00:00:00,264.0,17.5,55,0.0,1017.0,7.1,306
2025-11-14 01:00:00,281.0,16.5,58,0.0,1016.7,6.0,307
2025-11-14 02:00:00,297.0,15.8,61,0.0,1016.4,5.5,306
2025-11-14 03:00:00,271.0,15.1,63,0.0,1016.3,5.3,298
2025-11-14 04:00:00,281.0,14.6,65,0.0,1016.0,5.4,291
2025-11-14 05:00:00,261.0,14.0,73,0.0,1016.8,5.0,291
2025-11-14 06:00:00,243.0,13.9,72,0.0,1017.3,4.8,283
2025-11-14 08:00:00,214.0,16.1,64,0.0,1018.8,5.0,255
2025-11-14 09:00:00,214.0,18.7,54,0.0,1019.2,3.6,264
2025-11-14 10:00:00,216.0,21.5,44,0.0,1018.8,4.0,270
2025-11-14 11:00:00,202.0,24.0,35,0.0,1018.4,6.2,291
2025-11-14 12:00:00,180.0,25.5,26,0.0,1017.4,7.7,295
2025-11-14 13:00:00,191.0,26.2,25,0.0,1016.4,8.6,300
2025-11-14 14:00:00,198.0,26.5,24,0.0,1015.7,8.6,303
2025-11-14 15:00:00,174.0,26.3,23,0.0,1015.3,8.7,307
2025-11-14 16:00:00,160.0,25.4,26,0.0,1015.2,8.2,308
2025-11-16 08:00:00,257.0,15.6,65,0.0,1021.5,6.4,278
2025-11-16 09:00:00,261.0,18.5,53,0.0,1021.8,4.3,292
2025-11-16 10:00:00,250.0,21.5,44,0.0,1022.1,5.7,305
2025-11-16 11:00:00,213.0,24.0,36,0.0,1021.1,7.5,312
2025-11-16 12:00:00,147.0,25.9,29,0.0,1020.2,9.9,322
2025-11-16 13:00:00,100.0,26.7,25,0.0,1019.3,11.0,326
2025-11-16 14:00:00,103.0,27.0,24,0.0,1018.4,10.7,327
2025-11-16 15:00:00,121.0,26.6,25,0.0,1017.8,10.9,326
2025-11-16 16:00:00,113.0,25.8,27,0.0,1017.7,9.2,320
2025-11-16 17:00:00,110.0,23.4,36,0.0,1017.8,4.7,317
2025-11-16 18:00:00,135.0,22.6,36,0.0,1018.2,5.1,302
2025-11-16 19:00:00,153.0,22.0,37,0.0,1018.8,6.2,296
2025-11-16 20:00:00,188.0,21.0,40,0.0,1019.0,6.1,282
2025-11-16 21:00:00,227.0,20.0,43,0.0,1019.2,6.1,275
2025-11-17 11:00:00,154.0,23.4,36,0.0,1020.1,3.7,305
2025-11-17 23:00:00,157.0,17.7,67,0.0,1019.5,1.6,174
2025-11-18 00:00:00,159.0,16.8,69,0.0,1019.2,0.6,198
2025-11-18 01:00:00,163.0,16.1,71,0.0,1018.8,0.6,326
2025-11-18 02:00:00,200.0,15.5,73,0.0,1018.6,0.6,252
2025-11-18 05:00:00,241.0,14.1,82,0.0,1017.9,1.2,309
2025-11-18 06:00:00,232.0,13.5,83,0.0,1018.2,2.4,287
2025-11-18 08:00:00,266.0,15.7,71,0.0,1019.2,4.0,302
2025-11-18 09:00:00,290.0,18.4,58,0.0,1019.4,3.1,298
2025-11-18 10:00:00,279.0,21.2,47,0.0,1019.1,3.7,299
2025-11-18 11:00:00,260.0,23.7,39,0.0,1018.1,4.8,299
2025-11-18 12:00:00,180.0,25.3,33,0.0,1017.1,5.6,303
2025-11-18 13:00:00,210.0,26.0,33,0.0,1015.8,6.2,311
2025-11-18 14:00:00,153.0,26.3,33,0.0,1014.9,6.7,316
2025-11-18 17:00:00,135.0,23.0,52,0.0,1014.4,4.5,7
2025-11-18 18:00:00,165.0,21.7,61,0.0,1014.9,3.2,16
2025-11-18 19:00:00,182.0,20.7,67,0.0,1015.4,2.4,42
2025-11-18 20:00:00,200.0,20.2,69,0.0,1015.5,1.0,45
2025-11-18 21:00:00,215.0,19.9,70,0.0,1015.7,0.4,90
2025-11-19 00:00:00,246.0,17.4,78,0.0,1015.5,2.2,275
2025-11-19 01:00:00,265.0,16.7,80,0.0,1015.4,2.0,270
2025-11-19 04:00:00,310.0,14.7,86,0.0,1015.4,2.3,274
2025-11-19 10:00:00,270.0,21.6,52,0.0,1019.4,1.1,108
2025-11-19 11:00:00,196.0,23.9,48,0.0,1018.8,4.7,99
2025-11-19 12:00:00,148.0,25.3,41,0.0,1018.0,5.4,110
2025-11-20 04:00:00,307.0,15.4,87,0.0,1016.3,3.1,280
2025-11-20 10:00:00,233.0,22.4,54,0.0,1019.5,0.4,180
2025-11-20 11:00:00,210.0,24.5,45,0.0,1018.8,4.1,167
2025-11-20 21:00:00,180.0,20.0,66,0.0,1017.9,0.4,63
2025-11-20 23:00:00,170.0,19.2,71,0.0,1017.7,0.3,135
2025-11-21 00:00:00,177.0,18.1,74,0.0,1017.7,0.6,214
2025-11-21 01:00:00,175.0,17.3,77,0.0,1017.5,0.5,270
2025-11-21 02:00:00,170.0,16.5,81,0.0,1017.6,0.4,360
2025-11-21 03:00:00,182.0,15.8,83,0.0,1017.5,0.3,135
2025-11-21 04:00:00,202.0,15.5,85,0.0,1017.6,0.6,198
2025-11-21 05:00:00,204.0,15.3,88,0.0,1018.1,0.9,217
2025-11-21 06:00:00,188.0,14.8,88,0.0,1019.0,2.1,195
2025-11-21 07:00:00,184.0,15.1,86,0.0,1019.6,3.5,195
2025-11-21 08:00:00,189.0,17.6,71,0.0,1020.5,4.3,180
2025-11-21 09:00:00,211.0,20.3,61,0.0,1020.9,2.2,156
2025-11-21 10:00:00,174.0,22.8,54,0.0,1021.0,3.2,164
2025-11-21 11:00:00,122.0,24.5,47,0.0,1020.4,5.5,169
2025-11-21 12:00:00,113.0,25.7,40,0.0,1019.4,4.6,169
2025-11-21 13:00:00,114.0,26.2,37,0.0,1018.4,3.4,162
2025-11-21 14:00:00,114.0,26.5,36,0.0,1017.6,2.7,157
2025-11-21 15:00:00,113.0,26.3,36,0.0,1017.1,2.8,169
2025-11-21 16:00:00,118.0,25.7,38,0.0,1017.0,2.3,176
2025-11-21 17:00:00,120.0,23.8,51,0.0,1017.1,1.3,146
2025-11-21 18:00:00,125.0,22.4,56,0.0,1017.7,1.3,8
2025-11-21 19:00:00,174.0,21.6,55,0.0,1018.0,4.1,23
2025-11-21 20:00:00,215.0,20.4,62,0.0,1018.3,4.2,43
2025-11-21 21:00:00,188.0,19.6,67,0.0,1018.2,3.8,79
2025-11-21 22:00:00,173.0,18.6,72,0.0,1018.1,3.5,75
2025-11-21 23:00:00,174.0,18.3,76,0.0,1018.1,1.9,17
2025-11-22 00:00:00,175.0,17.2,79,0.0,1017.8,1.4,23
2025-11-22 01:00:00,178.0,16.6,82,0.0,1017.6,1.2,51
2025-11-22 02:00:00,177.0,16.3,83,0.0,1017.4,0.3,45
2025-11-22 03:00:00,178.0,15.9,84,0.0,1017.0,0.9,323
2025-11-22 04:00:00,200.0,15.8,83,0.0,1016.6,1.3,286
2025-11-22 05:00:00,195.0,15.2,86,0.0,1016.7,2.9,266
2025-11-22 06:00:00,203.0,14.9,87,0.0,1017.0,4.0,243
2025-11-22 07:00:00,232.0,15.4,85,0.0,1017.4,4.3,246
2025-11-22 08:00:00,259.0,17.5,74,0.0,1017.9,5.1,247
2025-11-22 09:00:00,247.0,20.4,62,0.0,1018.2,3.1,263
2025-11-22 10:00:00,210.0,23.2,49,0.0,1018.3,3.5,261
2025-11-22 11:00:00,176.0,24.9,35,0.0,1017.8,5.4,284
2025-11-22 12:00:00,170.0,25.9,30,0.0,1017.1,5.0,305
2025-11-22 13:00:00,139.0,26.4,27,0.0,1016.0,5.4,320
2025-11-22 14:00:00,128.0,26.4,27,0.0,1015.2,6.1,326
2025-11-22 15:00:00,112.0,26.1,27,0.0,1014.8,6.7,324
2025-11-22 16:00:00,120.0,25.3,29,0.0,1014.8,6.6,325
2025-11-22 17:00:00,143.0,23.3,42,0.0,1015.1,3.4,342
2025-11-22 18:00:00,148.0,22.5,44,0.0,1015.4,1.3,344
2025-11-22 19:00:00,180.0,21.7,48,0.0,1016.1,0.6,236
2025-11-22 20:00:00,196.0,20.7,50,0.0,1016.7,0.6,214
2025-11-22 21:00:00,189.0,19.8,52,0.0,1016.9,0.6,18
2025-11-22 22:00:00,171.0,18.5,57,0.0,1016.8,1.3,45
2025-11-22 23:00:00,183.0,17.7,64,0.0,1016.7,2.6,25
2025-11-23 00:00:00,219.0,16.1,70,0.0,1016.6,2.3,360
2025-11-23 01:00:00,251.0,15.3,74,0.0,1016.8,3.6,351
2025-11-23 02:00:00,278.0,15.1,75,0.0,1016.5,1.9,331
2025-11-23 03:00:00,266.0,14.8,76,0.0,1016.4,1.9,287
2025-11-23 04:00:00,259.0,14.2,78,0.0,1016.4,4.0,297
2025-11-23 05:00:00,247.0,13.9,84,0.0,1016.7,3.2,313
2025-11-23 06:00:00,242.0,13.6,84,0.0,1017.5,3.2,297
2025-11-23 07:00:00,230.0,14.1,82,0.0,1018.1,3.1,294
2025-11-23 08:00:00,220.0,16.1,71,0.0,1018.6,3.1,310
2025-11-23 09:00:00,301.0,19.2,59,0.0,1019.1,1.3,315
2025-11-23 10:00:00,297.0,22.1,47,0.0,1019.2,0.9,307
2025-11-23 11:00:00,234.0,23.7,42,0.0,1018.5,1.2,297
2025-11-23 12:00:00,175.0,25.6,32,0.0,1017.6,3.2,270
2025-11-23 13:00:00,147.0,26.2,27,0.0,1016.5,4.9,276
2025-11-23 14:00:00,130.0,26.3,26,0.0,1015.7,5.7,283
2025-11-23 15:00:00,143.0,25.9,27,0.0,1015.2,6.6,291
2025-11-23 16:00:00,120.0,24.9,31,0.0,1015.1,7.1,306
2025-11-23 17:00:00,137.0,22.8,42,0.0,1015.1,4.2,313
2025-11-23 18:00:00,168.0,21.7,45,0.0,1015.8,3.8,315
2025-11-23 19:00:00,190.0,20.5,53,0.0,1016.3,3.3,319
2025-11-23 20:00:00,219.0,19.4,58,0.0,1016.9,3.1,320
2025-11-23 21:00:00,270.0,18.6,60,0.0,1017.3,3.6,327
2025-11-23 22:00:00,298.0,17.7,64,0.0,1017.4,4.0,330
2025-11-23 23:00:00,317.0,17.2,68,0.0,1017.2,4.3,336
2025-11-24 00:00:00,325.0,16.0,72,0.0,1017.1,4.1,331
2025-11-24 01:00:00,318.0,15.7,73,0.0,1017.2,2.6,321
2025-11-24 02:00:00,304.0,14.9,76,0.0,1017.2,4.0,324
2025-11-24 03:00:00,293.0,14.3,78,0.0,1017.3,3.9,313
2025-11-24 04:00:00,286.0,13.8,79,0.0,1017.5,3.8,295
2025-11-24 05:00:00,276.0,13.3,85,0.0,1018.1,4.0,280
2025-11-24 06:00:00,275.0,13.0,86,0.0,1018.9,3.9,292
2025-11-24 07:00:00,280.0,13.3,84,0.0,1019.6,3.9,286
2025-11-24 08:00:00,273.0,15.0,76,0.0,1020.2,3.9,298
2025-11-24 09:00:00,245.0,17.8,63,0.0,1020.7,1.9,287
2025-11-24 10:00:00,207.0,20.7,51,0.0,1020.8,1.3,304
2025-11-24 11:00:00,176.0,22.8,42,0.0,1019.9,3.2,326
2025-11-24 12:00:00,180.0,24.2,35,0.0,1019.1,3.6,327
2025-11-24 13:00:00,156.0,24.9,31,0.0,1018.0,4.3,332
2025-11-24 14:00:00,125.0,25.1,29,0.0,1017.1,4.7,337
2025-11-24 15:00:00,119.0,24.9,29,0.0,1016.9,5.6,335
2025-11-24 16:00:00,109.0,24.0,31,0.0,1017.0,6.2,339
2025-11-24 17:00:00,122.0,21.9,43,0.0,1017.0,4.1,347
2025-11-24 18:00:00,129.0,20.9,49,0.0,1017.6,3.5,336
2025-11-24 19:00:00,180.0,19.9,53,0.0,1018.2,3.1,329
2025-11-24 20:00:00,232.0,18.9,55,0.0,1018.8,3.6,330
2025-11-24 21:00:00,217.0,17.9,58,0.0,1019.4,3.7,331
2025-11-24 22:00:00,235.0,17.1,61,0.0,1019.4,3.8,329
2025-11-24 23:00:00,248.0,16.6,64,0.0,1019.6,3.3,315
2025-11-25 00:00:00,247.0,15.5,66,0.0,1019.4,2.7,290
2025-11-25 01:00:00,254.0,14.5,69,0.0,1019.4,4.4,308
2025-11-25 02:00:00,248.0,13.9,73,0.0,1019.2,2.9,300
2025-11-25 03:00:00,250.0,13.1,75,0.0,1019.1,3.8,295
2025-11-25 04:00:00,265.0,12.6,77,0.0,1019.1,4.1,308
2025-11-25 05:00:00,257.0,12.2,81,0.0,1019.2,4.4,289
2025-11-25 06:00:00,240.0,12.0,81,0.0,1019.8,4.4,289
2025-11-25 07:00:00,236.0,12.3,79,0.0,1020.3,5.9,293
2025-11-25 08:00:00,235.0,14.0,71,0.0,1020.9,5.8,286
2025-11-25 09:00:00,246.0,16.9,59,0.0,1021.3,3.5,285
2025-11-25 10:00:00,195.0,19.8,49,0.0,1021.2,3.8,295
2025-11-25 11:00:00,168.0,22.1,42,0.0,1020.0,6.3,307
2025-11-25 12:00:00,121.0,23.5,36,0.0,1019.1,7.3,310
2025-11-25 13:00:00,110.0,24.1,34,0.0,1017.6,7.4,313
2025-11-25 14:00:00,109.0,24.3,33,0.0,1016.6,7.5,312
2025-11-25 15:00:00,94.0,24.0,32,0.0,1016.1,7.6,308
2025-11-25 16:00:00,93.0,23.2,33,0.0,1016.0,7.6,306
2025-11-25 17:00:00,102.0,21.5,39,0.0,1016.0,4.9,309
2025-11-25 18:00:00,112.0,20.8,42,0.0,1016.5,5.2,299
2025-11-25 19:00:00,157.0,20.1,44,0.0,1017.0,5.5,297
2025-11-25 20:00:00,199.0,19.1,48,0.0,1017.2,5.5,293
2025-11-25 21:00:00,210.0,18.0,53,0.0,1017.3,5.3,294
2025-11-25 22:00:00,230.0,17.0,57,0.0,1017.1,5.2,295
2025-11-25 23:00:00,238.0,16.5,60,0.0,1017.0,5.2,297
2025-11-26 00:00:00,238.0,15.7,63,0.0,1016.8,5.9,297
2025-11-26 01:00:00,242.0,15.0,65,0.0,1017.0,5.5,302
2025-11-26 02:00:00,251.0,14.0,69,0.0,1016.8,4.6,301
2025-11-26 03:00:00,256.0,13.1,74,0.0,1016.9,4.0,297
2025-11-26 04:00:00,239.0,12.5,77,0.0,1017.2,3.5,291
2025-11-26 05:00:00,213.0,12.2,82,0.0,1017.7,3.5,298
2025-11-26 06:00:00,156.0,11.6,84,0.0,1018.8,3.5,291
2025-11-26 07:00:00,143.0,12.0,82,0.0,1019.6,3.8,273
2025-11-26 08:00:00,161.0,13.7,75,0.0,1020.4,4.4,277
2025-11-26 09:00:00,163.0,16.5,62,0.0,1020.8,2.5,291
2025-11-26 10:00:00,138.0,19.4,51,0.0,1020.8,1.8,315
2025-11-26 11:00:00,134.0,21.3,42,0.0,1020.1,3.0,335
2025-11-26 12:00:00,113.0,23.1,34,0.0,1019.3,3.5,336
2025-11-26 13:00:00,111.0,23.8,31,0.0,1018.1,3.6,342
2025-11-26 14:00:00,114.0,24.1,30,0.0,1017.4,3.5,339
2025-11-26 15:00:00,107.0,23.8,30,0.0,1017.4,4.2,342
2025-11-26 16:00:00,101.0,22.9,33,0.0,1017.5,5.8,355
2025-11-26 17:00:00,113.0,21.1,40,0.0,1017.6,6.8,12
2025-11-26 18:00:00,125.0,20.0,45,0.0,1018.5,4.7,18
2025-11-26 19:00:00,174.0,18.5,52,0.0,1019.1,3.9,13
2025-11-26 20:00:00,176.0,17.5,56,0.0,1019.4,3.5,12
2025-11-26 21:00:00,164.0,16.6,63,0.0,1019.8,2.1,15
2025-11-26 22:00:00,157.0,16.0,66,0.0,1020.0,0.7,14
2025-11-26 23:00:00,158.0,16.0,69,0.0,1020.2,0.0,270
2025-11-27 00:00:00,155.0,15.1,70,0.0,1020.1,0.5,225
2025-11-27 01:00:00,165.0,14.5,71,0.0,1020.2,0.3,45
2025-11-27 02:00:00,206.0,13.7,75,0.0,1019.7,0.8,27
2025-11-27 03:00:00,276.0,12.9,79,0.0,1019.5,0.7,14
2025-11-27 04:00:00,355.0,12.2,83,0.0,1019.6,1.3,360
2025-11-27 05:00:00,390.0,11.4,89,0.0,1020.0,1.4,360
2025-11-27 06:00:00,371.0,11.1,90,0.0,1020.8,1.6,6
2025-11-27 07:00:00,327.0,11.1,90,0.0,1021.4,2.6,12
2025-11-27 08:00:00,292.0,13.4,76,0.0,1022.0,2.8,40
2025-11-27 09:00:00,401.0,16.7,60,0.0,1022.5,2.2,55
2025-11-27 10:00:00,308.0,19.4,50,0.0,1022.4,2.5,60
2025-11-27 11:00:00,186.0,21.1,44,0.0,1021.3,2.8,63
2025-11-27 12:00:00,123.0,22.8,39,0.0,1020.5,2.5,69
2025-11-27 13:00:00,146.0,23.6,36,0.0,1019.5,2.3,72
2025-11-27 14:00:00,149.0,23.9,35,0.0,1018.6,2.9,60
2025-11-27 15:00:00,155.0,23.8,35,0.0,1018.3,3.8,59
2025-11-27 16:00:00,146.0,23.0,37,0.0,1018.2,5.1,54
2025-11-27 17:00:00,144.0,21.5,44,0.0,1018.1,5.1,36
2025-11-27 18:00:00,143.0,20.2,51,0.0,1018.8,4.7,16
2025-11-27 19:00:00,142.0,18.8,58,0.0,1019.3,4.0,3
2025-11-27 20:00:00,180.0,17.7,64,0.0,1019.6,3.8,355
2025-11-27 21:00:00,157.0,16.7,69,0.0,1019.9,3.7,346
2025-11-27 22:00:00,173.0,15.9,73,0.0,1019.7,4.0,355
2025-11-27 23:00:00,212.0,15.3,78,0.0,1019.7,3.6,340
2025-11-28 00:00:00,224.0,14.1,80,0.0,1019.2,4.1,331
2025-11-28 01:00:00,249.0,13.5,80,0.0,1019.0,4.2,348
2025-11-28 02:00:00,293.0,13.0,80,0.0,1018.7,3.9,332
2025-11-28 03:00:00,360.0,12.8,82,0.0,1018.5,4.2,313
2025-11-28 04:00:00,378.0,12.5,85,0.0,1018.3,4.7,310
2025-11-28 05:00:00,353.0,12.0,89,0.0,1018.5,4.0,309
2025-11-28 06:00:00,330.0,11.6,89,0.0,1019.0,4.0,302
2025-11-28 07:00:00,328.0,12.0,86,0.0,1019.4,3.9,304
2025-11-28 08:00:00,303.0,14.0,75,0.0,1020.3,5.3,294
2025-11-28 09:00:00,281.0,16.7,62,0.0,1020.6,3.9,298
2025-11-28 10:00:00,269.0,19.6,50,0.0,1020.4,4.2,310
2025-11-28 11:00:00,137.0,21.9,42,0.0,1019.7,4.6,318
2025-11-28 12:00:00,124.0,24.0,34,0.0,1018.5,4.7,332
2025-11-28 13:00:00,149.0,24.8,31,0.0,1017.2,5.7,336
2025-11-28 14:00:00,127.0,25.5,28,0.0,1016.3,6.5,332
2025-11-28 15:00:00,90.0,25.4,28,0.0,1015.8,7.0,334
2025-11-28 16:00:00,90.0,24.5,31,0.0,1015.8,6.9,332
2025-11-28 17:00:00,97.0,21.5,52,0.0,1016.0,2.2,351
2025-11-28 18:00:00,132.0,20.7,54,0.0,1016.5,3.2,304
2025-11-28 19:00:00,174.0,20.2,53,0.0,1016.7,4.4,300
2025-11-28 20:00:00,187.0,19.7,54,0.0,1016.9,5.4,310
2025-11-28 21:00:00,192.0,18.8,57,0.0,1017.1,5.9,317
2025-11-28 22:00:00,209.0,18.0,60,0.0,1017.1,6.0,321
2025-11-28 23:00:00,218.0,17.2,65,0.0,1017.0,5.1,306
2025-11-29 00:00:00,216.0,16.4,67,0.0,1016.8,6.7,314
2025-11-29 01:00:00,208.0,15.9,67,0.0,1016.7,7.4,313
2025-11-29 02:00:00,212.0,15.4,68,0.0,1016.2,7.4,311
2025-11-29 03:00:00,203.0,15.0,68,0.0,1016.3,7.8,310
2025-11-29 04:00:00,197.0,14.6,69,0.0,1016.2,7.8,312
2025-11-29 05:00:00,201.0,14.0,72,0.0,1016.2,7.9,311
2025-11-29 06:00:00,234.0,13.6,73,0.0,1016.9,7.6,317
2025-11-29 07:00:00,192.0,13.6,73,0.0,1017.6,7.8,316
2025-11-29 08:00:00,183.0,14.9,68,0.0,1018.3,7.2,307
2025-11-29 09:00:00,163.0,17.2,59,0.0,1018.8,6.0,319
2025-11-29 10:00:00,115.0,20.0,49,0.0,1018.5,6.1,326
2025-11-29 11:00:00,108.0,23.0,39,0.0,1017.8,6.2,322
2025-11-29 12:00:00,86.0,25.2,32,0.0,1016.6,7.6,329
2025-11-29 13:00:00,67.0,26.0,30,0.0,1015.6,10.6,334
2025-11-29 14:00:00,57.0,25.9,32,0.0,1014.7,11.2,328
2025-11-29 15:00:00,54.0,25.4,33,0.0,1014.5,10.5,327
2025-11-29 16:00:00,53.0,24.6,34,0.0,1014.2,9.0,327
2025-11-29 17:00:00,65.0,23.0,39,0.0,1014.5,4.5,320
2025-11-29 18:00:00,84.0,22.0,42,0.0,1014.9,4.4,302
2025-11-29 19:00:00,106.0,21.1,44,0.0,1015.3,5.2,295
2025-11-29 20:00:00,140.0,20.2,46,0.0,1015.4,5.7,294
2025-11-29 21:00:00,164.0,19.2,47,0.0,1015.6,6.0,297
2025-11-29 22:00:00,196.0,18.1,50,0.0,1015.6,5.6,297
2025-11-29 23:00:00,206.0,17.5,52,0.0,1015.7,5.6,297
2025-11-30 00:00:00,205.0,16.3,54,0.0,1015.5,6.7,314
2025-11-30 01:00:00,201.0,15.3,56,0.0,1015.4,7.1,324
2025-11-30 02:00:00,197.0,14.4,56,0.0,1015.1,5.9,320
2025-11-30 03:00:00,176.0,13.7,57,0.0,1015.0,5.1,312
2025-11-30 04:00:00,169.0,13.1,59,0.0,1014.9,4.8,304
2025-11-30 05:00:00,164.0,12.9,65,0.0,1015.4,5.9,297
2025-11-30 06:00:00,158.0,12.1,68,0.0,1016.1,5.5,283
2025-11-30 07:00:00,150.0,12.2,68,0.0,1016.7,6.5,273
2025-11-30 08:00:00,163.0,13.5,63,0.0,1017.3,6.7,268
2025-11-30 09:00:00,160.0,15.7,55,0.0,1017.7,5.8,270
2025-11-30 10:00:00,160.0,18.5,45,0.0,1017.4,5.6,272
2025-11-30 11:00:00,155.0,21.5,35,0.0,1016.8,7.6,271
2025-11-30 12:00:00,124.0,23.5,28,0.0,1015.8,9.6,284
2025-11-30 13:00:00,97.0,24.2,27,0.0,1014.6,12.7,288
2025-11-30 14:00:00,86.0,23.9,28,0.0,1013.8,13.0,287
2025-11-30 15:00:00,80.0,23.6,28,0.0,1013.5,12.4,289
2025-11-30 16:00:00,84.0,22.8,30,0.0,1013.4,9.9,291
2025-11-30 17:00:00,99.0,21.2,34,0.0,1013.5,7.3,286
2025-11-30 18:00:00,194.0,20.2,38,0.0,1014.0,6.6,286
2025-11-30 19:00:00,135.0,19.2,41,0.0,1014.5,6.0,287
2025-11-30 20:00:00,178.0,18.3,42,0.0,1015.0,5.6,292
2025-11-30 21:00:00,187.0,17.4,42,0.0,1015.3,5.9,297
2025-11-30 22:00:00,201.0,16.6,42,0.0,1015.3,5.5,297
2025-11-30 23:00:00,190.0,15.8,46,0.0,1015.7,5.4,296
2025-12-01 00:00:00,195.0,14.6,46,0.0,1015.5,5.5,322
2025-12-01 01:00:00,193.0,13.6,50,0.0,1015.4,5.2,333
2025-12-01 02:00:00,201.0,12.5,55,0.0,1015.2,5.1,333
2025-12-01 03:00:00,197.0,11.5,61,0.0,1015.1,4.2,335
2025-12-01 04:00:00,184.0,10.8,66,0.0,1015.2,3.6,354
2025-12-01 05:00:00,174.0,10.1,77,0.0,1015.6,2.6,12
2025-12-01 06:00:00,157.0,9.8,78,0.0,1016.0,0.4,270
2025-12-01 07:00:00,164.0,10.0,78,0.0,1016.7,0.7,256
2025-12-01 08:00:00,157.0,11.9,68,0.0,1017.3,1.9,292
2025-12-01 09:00:00,155.0,14.8,56,0.0,1017.9,0.9,270
2025-12-01 10:00:00,122.0,17.7,45,0.0,1017.7,1.1,270
2025-12-01 11:00:00,78.0,20.7,36,0.0,1016.9,1.8,270
2025-12-01 12:00:00,74.0,23.1,28,0.0,1015.8,3.1,283
2025-12-01 13:00:00,66.0,24.2,24,0.0,1014.6,4.3,292
2025-12-01 14:00:00,78.0,24.6,23,0.0,1013.6,5.4,296
2025-12-01 15:00:00,66.0,24.4,24,0.0,1012.8,5.7,311
2025-12-01 16:00:00,100.0,23.3,27,0.0,1012.7,5.2,338
2025-12-01 17:00:00,101.0,20.6,38,0.0,1012.7,4.1,23
2025-12-01 18:00:00,121.0,19.1,48,0.0,1013.4,3.2,34
2025-12-01 19:00:00,153.0,18.2,55,0.0,1014.2,2.2,42
2025-12-01 20:00:00,217.0,17.3,58,0.0,1014.8,2.0,80
2025-12-01 21:00:00,271.0,16.4,61,0.0,1015.2,2.5,94
2025-12-01 22:00:00,209.0,15.7,65,0.0,1015.3,2.6,115
2025-12-01 23:00:00,212.0,15.3,67,0.0,1015.5,1.8,114
2025-12-02 00:00:00,218.0,13.9,73,0.0,1015.3,2.1,59
2025-12-02 01:00:00,247.0,13.4,73,0.0,1015.3,4.1,45
2025-12-02 02:00:00,254.0,13.1,70,0.0,1015.2,4.5,40
